Year,Month,Day,Hour,Minute,air pressure at 40m (Pa),temperature at 40m (C),wind direction at 40m (deg),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 80m (m/s),wind speed at 40m (m/s)
2024,1,4,4,5,91979.00996746475,14.517936411099617,99.31476335121799,2.815587047275153,3.0140591169318123,2.70759974536846,2.512951190343753
2024,1,4,4,10,92001.63754158697,14.714787916516661,105.05742996378025,3.1838590882601627,3.4753539700157874,3.0699887975816353,2.883982391232891
2024,1,4,4,15,91990.47125822493,14.204285205298701,89.97319249826263,3.356915250157677,3.269169276119586,3.192073016161338,2.8956322976123676
2024,1,4,4,20,91971.93868001537,14.473838642316224,99.69084641888091,3.164652714809374,3.3563113878565436,3.038853456692816,2.934974516549655
2024,1,4,4,25,91988.49966056079,14.438865509779136,107.27113706431317,3.023966896502677,2.987343947671538,2.9101852700068824,2.6784482796835416
2024,1,4,4,30,91991.61131723618,14.115644001104474,100.4082709833622,3.1861280076913,3.399860861917478,3.2136399932154167,2.857732182706463
2024,1,4,4,35,91998.3158104462,13.742081440428816,96.95601978333403,2.3227801052366903,2.2202800038108457,2.1685461037796965,2.0180711941395804
2024,1,4,4,40,91985.00423227376,14.38415395737023,97.6670881328815,2.664870573314499,2.619382999790188,2.5711385783443665,2.3808365405419343
2024,1,4,4,45,91996.45196841199,14.381754787885912,85.67173434049465,2.482926235778172,2.483094565547605,2.419164304836872,2.2162810172579466
2024,1,4,4,50,91989.840079583,14.472531227396784,95.62437621379345,2.7072847687954344,2.687001546973264,2.661436536777547,2.4362642308751883
2024,1,4,4,55,91974.61667667874,14.21823930779406,105.85214567417913,2.6177471836745694,2.6175695519923297,2.3922659928880847,2.237755956557151
2024,1,4,5,0,91973.41661163961,13.604590840063564,97.54650786726724,2.591875145217931,2.5974793582969835,2.438624806295464,2.314002387868846
2024,1,4,5,5,91998.59743265282,14.326792208532304,98.04142770323041,3.295587534053258,3.1148647840611687,3.0651067050799194,2.8017994974323033
2024,1,4,5,10,91999.13773264817,14.028856795665773,88.6207745541974,2.558979095999417,2.6244637256275576,2.332101384457438,2.265356544168941
2024,1,4,5,15,91990.21554672651,13.815155551100494,92.05240237238603,2.6769813978472947,2.772153880380112,2.629630002265694,2.38860768802099
2024,1,4,5,20,92001.75459609076,13.869326182422444,106.09467312256238,2.458346295177356,2.408603106022741,2.3582512386657015,2.205332546397956
2024,1,4,5,25,91997.1772169217,13.690096789937934,103.1798221995854,2.5779743906332873,2.5661969247329193,2.4425613679516136,2.261459498802208
2024,1,4,5,30,91993.26351451587,14.300845938499943,93.5661769731837,2.443898846926415,2.5739624421996865,2.370470618885554,2.2240806399633852
2024,1,4,5,35,91977.13274444664,13.357261385014866,96.87163182554875,2.6051748628320244,2.657595161563771,2.586742875787738,2.315638813311519
2024,1,4,5,40,92003.38130630986,13.506402303990797,99.86085905040774,2.774692866773231,2.8467561726819786,2.689909622888488,2.476823130039826
2024,1,4,5,45,91991.25372391327,13.75166793163039,94.01941688350321,2.9159115025005664,3.0874450622353593,2.7673769899855025,2.580260434427992
2024,1,4,5,50,91981.85854787998,14.508149298619012,89.9837796280297,2.5252989171361624,2.7582092348152227,2.387113156902602,2.2297290098528766
2024,1,4,5,55,91978.8630007121,14.263924975110793,99.22399871511584,2.590953306422117,2.6251153269862666,2.458518798069924,2.2846372464351816
2024,1,4,6,0,91987.94484662788,13.165532606695866,102.90975101581665,2.063343981854045,2.0234207796309502,2.126148312675059,1.8354925019287336
2024,1,4,6,5,91968.50027266848,14.34215676438029,103.04375460051526,2.4643500575498716,2.4035977366357417,2.1762794703802175,2.088245159073144
2024,1,4,6,10,91992.04400132237,14.321228294850883,104.50951172747645,2.6471631263966175,2.722235270129224,2.5849963512063194,2.333355018841088
2024,1,4,6,15,91975.35051945645,13.291792882977752,92.42548550553974,2.788868875288149,2.668284473359936,2.5223195047226783,2.3039196180530377
2024,1,4,6,20,91988.43382528672,12.732843082404266,100.5538102708295,2.390219805003078,2.5203095422156814,2.393397837022611,2.130564010998043
2024,1,4,6,25,91979.35561850162,13.69266253456966,99.00414483737589,2.642179702747155,2.8340431879146784,2.5115868385139914,2.2905952137060184
2024,1,4,6,30,91981.7742769706,14.1507407972848,100.00345979696863,2.388147456801481,2.396547131814724,2.3590677665837694,2.1841351727423706
2024,1,4,6,35,91976.69857554596,14.318591168200843,99.48486431498965,2.749761623948473,2.6913356274295626,2.604696623972093,2.3550879317174718
2024,1,4,6,40,91982.50716144091,13.314166755258967,97.35677406119453,2.320351569466292,2.5848676773260353,2.305598475140341,2.122048468221651
2024,1,4,6,45,92002.86760728841,14.343796952814007,85.6963223941216,2.2278824572657188,2.2279132930018655,2.158444855671709,1.9566180498475276
2024,1,4,6,50,91997.68134200653,12.732436804864857,106.73167915660443,2.3605029521280194,2.529875791851001,2.382291112930405,2.1264795787974546
2024,1,4,6,55,91987.2350502047,13.45709120312391,102.72072489754306,1.501114894925887,1.5677461223427966,1.4181856741874377,1.307994884961193
2024,1,4,7,0,91983.29941704993,13.41822652841849,93.80852519228745,2.373133591401765,2.5762932964091414,2.281028573939835,2.135640437813825
2024,1,4,7,5,91991.85905785928,14.026943042102623,103.76577039174076,1.2004943927149527,1.461831611769578,1.179876104365538,1.1282452002041516
2024,1,4,7,10,91994.58402634255,14.066325167530463,99.34464040036752,1.7826679212113477,1.8954838104058966,1.7669850394082918,1.6110672360671163
2024,1,4,7,15,91974.85600817967,13.909788527568951,99.67824433290961,2.5398556919927864,2.3631675164443426,2.277534560308213,2.157615430412013
2024,1,4,7,20,91982.25226896802,12.9690732853854,98.13383690537566,2.465486528346684,2.4587898680103666,2.3203981137642087,2.1679503811306002
2024,1,4,7,25,91964.68213986709,13.83563493015892,104.87420063091794,1.8714610567124899,2.2199736119696953,1.8459946098612947,1.7630080884846608
2024,1,4,7,30,91994.01040943545,13.675598306103346,98.41487345628917,2.1952311709425842,2.0697361784798445,2.0628294535612475,1.8817862096815885
2024,1,4,7,35,92003.3099014495,12.784982567829319,97.16503445504316,2.627641617148185,2.8350988039515546,2.557441878497691,2.4097881710485423
2024,1,4,7,40,91983.34336268809,12.608266606886769,108.5538893735968,2.248649606209178,2.066205156066374,2.0337918575943696,1.9546257706826118
2024,1,4,7,45,91961.17792239411,13.831965092971322,102.25742241681385,3.0077465482068875,2.961234209576597,2.7910077632955397,2.6459761932135843
2024,1,4,7,50,91988.40502818629,13.326528723860978,102.68173273061811,2.3962687626984964,2.5017390481031803,2.2288784835501305,2.0955035048199893
2024,1,4,7,55,91973.16594539866,12.866396907676924,107.15945444481058,2.623281956456246,2.566297511902129,2.357814958916028,2.209845377823921
2024,1,4,8,0,91975.46667377352,13.279204908809149,100.64776485140582,2.7617234568069917,2.8988999108680598,2.742101363432393,2.5250131524992434
2024,1,4,8,5,91988.26188267837,13.490197083430028,101.94405228415678,2.47657964375884,2.4492717247997824,2.3313145193060234,2.1676036265070477
2024,1,4,8,10,91984.44023239792,13.29365060360966,106.12302803179197,2.228089304227646,2.0435746054634274,2.0735650694573367,1.8993948350295131
2024,1,4,8,15,91976.91479977725,12.688310824161524,97.20766795523521,2.3439339569262767,2.5364238101349783,2.336887998348189,2.1387511545145235
2024,1,4,8,20,91975.20365381317,14.045746498752912,106.35058178495956,2.3758202107362636,2.4998101539326236,2.392929021535409,2.1745361581941633
2024,1,4,8,25,91982.86452165747,13.675733988238905,101.80744024077624,2.060837923289841,2.0364856026588156,1.8949215615549653,1.8605472557068172
2024,1,4,8,30,91977.42058698219,13.122523882988942,110.2146045479217,2.4419192073808422,2.5046392872657233,2.2620235706442533,2.157089789745604
2024,1,4,8,35,91970.33458502933,13.121370449974156,109.03208655881483,2.189678627811013,2.431249311308124,2.253577192757728,2.0558185086856153
2024,1,4,8,40,91978.0156728261,13.366042488181897,108.74327413680669,2.837122839213422,2.876707166161325,2.705945039035952,2.493759535664961
2024,1,4,8,45,91984.65421546945,12.753344340519563,99.01768400236605,2.4561517884696786,2.6698458113246635,2.5356950361722745,2.2935917212583363
2024,1,4,8,50,91979.39687732961,13.317315371421342,106.92757459178371,2.609413640976,2.598495433540092,2.323808003810608,2.237452834742325
2024,1,4,8,55,91966.9650887269,12.639110626072348,101.96036807430391,2.6235323651071174,2.6181171134146495,2.4616920652352436,2.305741981124917
2024,1,4,9,0,91990.91572531253,13.12645599828016,108.07454981431954,2.855727336061199,2.8035410634361355,2.5883692020224904,2.413103702044956
2024,1,4,9,5,91953.56451246502,12.670614821257255,97.10460130834062,2.8954343525479205,3.0022465651943477,2.7504279199892365,2.5374389747314074
2024,1,4,9,10,91976.41916797584,12.674291585828232,101.40887200859953,2.39489940745214,2.5884546032486453,2.3350300201731664,2.1600716460194818
2024,1,4,9,15,91974.6136741792,13.763404370139229,115.50007835464835,2.3745628978818907,2.588803168239997,2.379513983166794,2.1771938113386637
2024,1,4,9,20,91982.23293470118,13.112504581301728,111.85183509408843,3.090321657987687,3.1268886156047793,2.954645050908872,2.742152119054873
2024,1,4,9,25,91986.30590063064,13.155584831779855,108.69886810694103,2.676690842294132,2.8256904252612425,2.6657685338663444,2.3920632940824658
2024,1,4,9,30,91991.89771807227,12.251987782102162,106.39526402130336,2.526240900583771,2.5554210126159975,2.4459884138484336,2.170848015887133
2024,1,4,9,35,91973.44946081567,12.801766344241418,105.99833409003406,2.912347335381687,3.0365257387476756,2.8128974340328967,2.6666400363304237
2024,1,4,9,40,91986.38542586111,13.209189403322382,112.91052851059102,3.1888592869330052,3.098155933853548,2.9217799735513634,2.702845649014399
2024,1,4,9,45,91982.426533882,13.086607109913809,110.69118919705602,2.606636763330207,2.6484820064902745,2.4630823142259692,2.2362987571366135
2024,1,4,9,50,91963.30435948222,12.131699612162627,120.65157325000386,3.0177418266936975,3.2525343592357223,2.960785406119889,2.7089497474234543
2024,1,4,9,55,91999.37921581451,13.060636881519455,112.51282022286286,3.3567393207087486,3.1827268130913606,3.073696115405536,2.8686729008015526
2024,1,4,10,0,91965.94277982975,13.108986992448859,114.25778570383936,3.086941716981102,3.3932822909618583,3.0523984303938594,2.812135682665789
2024,1,4,10,5,91984.48488044475,13.460561951058223,107.55837999788966,3.276574543206729,3.4696932540866463,3.0486867411363603,2.9108280000120628
2024,1,4,10,10,91984.15154346322,12.669770649601416,113.24321045602767,2.6268266723332405,2.842336134917053,2.6303335453069705,2.43655746112394
2024,1,4,10,15,91982.97300866763,12.019954156745323,116.48649220860216,3.4020443972315277,3.3512872003133247,3.050474961002743,2.905641836363763
2024,1,4,10,20,91975.23823015373,12.503104829000026,114.30137754313228,2.985073624897455,3.2594158376651756,3.0360267160021603,2.7829147945927972
2024,1,4,10,25,91988.42654565087,12.448131868962442,114.30979837711287,2.99159591175402,3.1665442774399533,2.928915511731369,2.7739564709419575
2024,1,4,10,30,91964.52302726338,13.166899790323939,118.95390863310803,3.475810151989888,3.638321141836006,3.410419648163907,3.148738571923914
2024,1,4,10,35,91979.44376028552,11.77089388599532,125.48360015174663,3.8439986894358626,3.753718239184571,3.623856931049143,3.337689995948008
2024,1,4,10,40,91974.44131143004,12.663732471899202,119.23307566925651,3.9443366277517877,3.8667682373309176,3.734359833180172,3.453525925772747
2024,1,4,10,45,91973.28775314067,13.398994354822742,124.83644400250606,3.785230019161877,4.096888569998002,3.602710726809658,3.3709517579495962
2024,1,4,10,50,91984.33154957344,12.81727715478756,122.83926260691082,3.5001468415113557,3.5457727886841335,3.2839166230110557,3.052350664837475
2024,1,4,10,55,91990.80486140568,13.158750112542807,125.77712459272685,3.581128699658951,3.734884126374455,3.5329988906700036,3.205680176460574
2024,1,4,11,0,91976.5861880926,12.129450796023244,117.93914730566605,3.7825088254256305,3.880138561174041,3.5893553575537744,3.347066538468027
2024,1,4,11,5,91987.81689204735,12.131436906716615,120.5936930404175,3.7425967794207775,3.673181725144398,3.482799546450443,3.2236238333645426
2024,1,4,11,10,91980.50148913688,13.333308426533748,121.26315169350663,3.6360173589357494,3.7617442881821703,3.4917771523534102,3.2640597042786483
2024,1,4,11,15,91971.0734277548,12.785192777012583,125.66511012479812,3.8311156588398867,4.038735759322719,3.814635899170278,3.4753798825907345
2024,1,4,11,20,91977.42056238402,12.772428323313976,127.56041662094472,3.725442866151572,3.803789678551448,3.5607753637648343,3.2926902937548324
2024,1,4,11,25,91977.00722399706,12.270386457209712,124.89609391686858,3.6020258201870505,3.6091563672145863,3.370436725237489,3.16321774606047
2024,1,4,11,30,91973.04014944335,12.744606651650445,129.33454480585758,3.682292094087081,3.843010245541791,3.5426889236589547,3.2798716742102307
2024,1,4,11,35,91984.29890948957,12.2326829626344,122.82219754615255,4.08964957926921,4.167640359314062,3.851725051491955,3.5798027447970777
2024,1,4,11,40,91982.37053952302,13.15268815178752,130.76113424876846,3.858826358125467,4.044749963943077,3.8200917624985067,3.459756329485846
2024,1,4,11,45,91964.13024369242,13.756072482233963,132.11613722808386,4.021544185202587,4.211006250270206,3.865397093172835,3.581554021817775
2024,1,4,11,50,91963.53680905672,12.845635378445639,131.13476966308875,4.175409333088531,4.279852977445418,3.914426861234756,3.701288698645931
2024,1,4,11,55,91984.31690683948,12.385317980310331,129.13559053314899,3.917299544747372,4.019882150114157,3.7851461322590487,3.4770630908074787
2024,1,4,12,0,91971.93785588231,11.613189882186527,132.75596810102027,4.381187506665963,4.522583616171692,4.2074293874560995,3.7965408717168345
2024,1,4,12,5,91983.13445368964,11.940343631736086,125.45099445834312,4.2167511681860255,4.2612078324799105,4.10946014055213,3.7385595251660697
2024,1,4,12,10,91987.94934347551,13.223669734664474,131.6514473757533,3.7513696465872077,3.760637056715141,3.5746600186616253,3.371144479804389
2024,1,4,12,15,91967.45914788621,12.177763926771927,132.9076590673446,4.607376636834595,4.77262184333403,4.385973765601689,4.076016161352959
2024,1,4,12,20,91966.0846146539,12.428942583288075,125.5097468411776,4.1411607679386115,4.1551208610098085,3.9135955421923643,3.6254041970687507
2024,1,4,12,25,91996.97827664089,12.82736327799092,135.28910828739774,3.838008142667438,3.8247408488819556,3.640096757712796,3.3714904529874414
2024,1,4,12,30,91983.78630118695,13.146225907996651,127.43749327720909,4.042651055374319,4.198292149965861,3.865677502194822,3.558166472929714
2024,1,4,12,35,91976.1174804402,12.461673332674327,132.3138270333828,3.9096747643793717,4.161848690011922,3.864961330549158,3.5977846213040126
2024,1,4,12,40,91971.01243536624,12.367960741167126,135.43037949515247,4.167624426578991,4.421905505455891,4.156122811951145,3.89912985350555
2024,1,4,12,45,91975.29204259347,12.546916822853301,132.3622654558903,4.414081478805339,4.620858159369155,4.2151661817735215,3.8500538533175788
2024,1,4,12,50,91968.53799622419,12.255775998546481,137.2191978395762,4.365135670425354,4.35581599767453,4.107969285695198,3.8660956024364848
2024,1,4,12,55,91989.32776609174,12.265988203085701,137.93569068781312,4.63097659939405,4.791222192505072,4.419122129092128,4.136341779217207
2024,1,4,13,0,91972.7787127338,12.64907498746308,134.30436285148062,4.6439525935726715,4.601137107624992,4.356748991942882,4.0967924565627305
2024,1,4,13,5,91991.53680405635,12.54736914915711,142.05328446277787,4.769152937104158,4.801441091753737,4.486880597583341,4.120507269866861
2024,1,4,13,10,91976.65305563898,13.314947057706199,136.20643436247502,4.78668443781213,4.789227603689882,4.5130758679470055,4.1728588790575145
2024,1,4,13,15,91970.28638113503,12.627019889512438,152.28644404878648,4.839831199237085,4.9984974512611675,4.645761857973317,4.252547815547257
2024,1,4,13,20,91976.52005535262,12.90123728508419,141.12397016536315,3.95973588854861,4.173235668955513,3.8396096935150252,3.5988160171207326
2024,1,4,13,25,91954.6072404424,12.001687211116645,136.64500794485355,4.487928489648599,4.818965795988385,4.310845547082441,4.06113549454124
